id,loan_status
59798,0.007924986986760219
59799,0.0011218388249375295
59800,0.0696240391781492
59801,0.008031797627588294
59802,0.08191454805396742
59803,0.13310635455108488
59804,0.07103868323438128
59805,0.00036071948275917976
59806,0.015897577066932726
59807,0.0033184676104251443
59808,0.0008802801822640375
59809,0.04847570889361471
59810,0.0042509780176654376
59811,0.012763225509457576
59812,0.009464397350846872
59813,0.0021643267264328386
59814,0.046858634463426974
59815,0.2104105371405512
59816,0.1062182444536352
59817,0.006827046867744973
59818,0.545253152007624
59819,0.09304878260677096
59820,0.02732127769633024
59821,0.038990128603644966
59822,0.03690594774053939
59823,0.05039806259539077
59824,0.026273172372578823
59825,0.002092739221148081
59826,0.015739575912622674
59827,0.2219815157118086
59828,0.12434283484426623
59829,0.05361982905764237
59830,0.010247337201455493
59831,0.0035481836329472206
59832,0.0902951652330741
59833,0.14175724033729561
59834,0.003872449761784056
59835,0.004930525176943482
59836,0.13256977110570412
59837,0.06978584429034243
59838,0.14974133631565303
59839,0.06048969185770976
59840,0.13490014405131429
59841,0.9989600636552305
59842,0.022796351027625547
59843,0.04228978267373529
59844,0.12884538289651365
59845,0.04678766061825859
59846,0.0003539569428504996
59847,0.013096919544465301
59848,0.019673974648778132
59849,0.00015319870226205936
59850,0.9809569235207256
59851,0.0002621143889782218
59852,0.01170863215637558
59853,0.05144758070889136
59854,0.0008605504372337967
59855,0.004131075727813853
59856,0.0011200993623208
59857,0.17071805597389883
59858,0.9787950319375414
59859,0.02130843885637941
59860,0.9589746399032767
59861,0.007248701300424199
59862,0.009627181092240113
59863,0.005929986157614291
59864,0.04421141262841153
59865,0.019686828908224527
59866,0.04251091963638624
59867,0.10071402228157988
59868,0.0031005609406575103
59869,0.028960876141679835
59870,0.0007370123333428325
59871,0.0009032788735166302
59872,0.014665431645265473
59873,0.0015339303539081129
59874,0.052241751290095666
59875,0.029126528330627087
59876,0.0015823944665280165
59877,0.019825976355854633
59878,0.9899081471216551
59879,0.03030568935628249
59880,0.9696164475920139
59881,0.005653449386631956
59882,0.027867387555672203
59883,0.06240709502974634
59884,0.04503731186504512
59885,0.14788052195921
59886,0.0427270653431458
59887,0.7731183417183265
59888,0.005650450976589037
59889,0.001998504421374535
59890,0.002115997321171746
59891,0.41905365872273
59892,0.008982420905743017
59893,0.058429655174319126
59894,0.05307499800339645
59895,0.21821416040781702
59896,0.0016394785396858778
59897,0.0070922989927151995
59898,0.02662499847775688
59899,0.025427719455116325
59900,0.020339846168227975
59901,0.9004001450156649
59902,0.026387117651455468
59903,0.024181260479726224
59904,0.0812074722650458
59905,0.11151299069833659
59906,0.17339729595348424
59907,0.01431947697253666
59908,0.008319606849797349
59909,0.023978314259504384
59910,0.11243694289696793
59911,0.04876981317368351
59912,0.015457665824041424
59913,0.0004035280584040232
59914,0.02738622988063278
59915,0.021385436302739563
59916,0.0012616748565883135
59917,0.01661763612636165
59918,0.0022298483831292046
59919,0.04570856558184371
59920,0.030295624599918414
59921,0.053609559743670196
59922,0.017879641277544985
59923,0.1792765492156677
59924,0.0006606907002125933
59925,0.9681926039406352
59926,0.006342925506440583
59927,0.012112015369039502
59928,0.0011065727642692736
59929,0.010937387761891904
59930,0.004136729979639362
59931,0.012455525085974918
59932,0.047282901584851184
59933,0.05147365482505845
59934,0.0017291661342540023
59935,0.0010264790745231774
59936,0.028564197048430467
59937,0.08312175944267941
59938,0.0847051914053645
59939,0.16134516112814604
59940,0.6067248407600154
59941,0.005439261034978778
59942,0.0037267678429929963
59943,0.019939116641379116
59944,0.039267414160377934
59945,0.01338105388224603
59946,0.02989461103959329
59947,0.00339754894943265
59948,0.11713959406991922
59949,0.9938557259587126
59950,0.020168961283424047
59951,0.07797433704225541
59952,0.007877840775004898
59953,0.0769513058930583
59954,0.039971854490907115
59955,0.0003426353269811044
59956,0.028484007470664176
59957,0.08913692874023321
59958,0.040224998628768285
59959,0.008280202403724506
59960,0.0004916188470147719
59961,0.033403794008373476
59962,0.10911927185930578
59963,0.008345576284600344
59964,0.00048335873946627356
59965,0.00223546599274672
59966,0.8928539042533703
59967,0.02280694096491713
59968,0.0006627466699737264
59969,0.006813226808809532
59970,0.17250180204480497
59971,0.9801001591785822
59972,0.7944836199432566
59973,0.05635597196670321
59974,0.01264339744451147
59975,0.018583376316060156
59976,0.0018550192559105179
59977,0.10638357737219661
59978,0.0744291552250515
59979,0.01380253675050364
59980,0.986610367236981
59981,0.007312728634249423
59982,0.9939931554291661
59983,0.13983768555324952
59984,0.003525439127588837
59985,0.048146248676190384
59986,0.0342471715477681
59987,0.009571084627452129
59988,0.09536590737106185
59989,0.015043756878042193
59990,0.024622857565869308
59991,0.10808846075943712
59992,0.016011395993343617
59993,0.002902961653852271
59994,0.11072314909126002
59995,0.9865300100821579
59996,0.03827671643402075
59997,0.03373606404736797
59998,0.13415560060783324
59999,0.0032979329242064626
60000,0.005207027280597909
60001,0.010585813428824385
60002,0.17357245330169516
60003,0.0028510086717096327
60004,0.008360217871402592
60005,0.059100850348364764
60006,0.07640661718710745
60007,0.009357305319350192
60008,0.012206161083676514
60009,0.04197054453493918
60010,0.0353392271829855
60011,0.007344417695490059
60012,0.09715813439257479
60013,0.0017160072027482861
60014,0.021688906036022398
60015,0.03162155161218666
60016,0.3935925784563813
60017,0.026558020290564404
60018,0.018723984006395362
60019,0.9484861144815564
60020,0.07341686244087789
60021,0.0016550741491518231
60022,0.2366138433151475
60023,0.025529607621901942
60024,0.9676849662234512
60025,0.051139574261072775
60026,0.23842677842767585
60027,0.4745894740602732
60028,0.008696098968465404
60029,0.9931563041743883
60030,0.763294873031132
60031,0.2503595899241592
60032,0.23361926599214
60033,0.0015447336963644587
60034,0.0004687383098825974
60035,0.07266952620318895
60036,0.004862876650327561
60037,0.006731386638191735
60038,0.025713524621341542
60039,0.03811756278452857
60040,0.0548890380626435
60041,0.06431010952943843
60042,0.01759644391988864
60043,0.026912087918320993
60044,0.09864090504590464
60045,0.0029422800833538774
60046,0.09946951756106243
60047,0.0400735869531105
60048,0.00028490156455078216
60049,0.02499405202099622
60050,0.02553238140069263
60051,0.9891962169537815
60052,0.10557012409929938
60053,0.03569883562367346
60054,0.03052097910922685
60055,0.08378312322400601
60056,0.12185828580428312
60057,0.158668188668839
60058,0.09627685583239842
60059,0.009731726650063149
60060,0.03679081516425271
60061,0.01613187659694846
60062,0.14392949670567795
60063,0.01189750740404227
60064,0.007301423998848243
60065,0.011606368289579666
60066,0.09632503042535265
60067,0.11135562540500896
60068,0.001886475243121908
60069,0.0023583198390832285
60070,0.034259062418573745
60071,0.006203408222891617
60072,0.05246464321054552
60073,0.018447186953675886
60074,0.061129529289795724
60075,0.044963283320550794
60076,0.018022340400659732
60077,0.04541202619576431
60078,0.014810764081794124
60079,0.00799476037955608
60080,0.010568693237564809
60081,0.42985089491004547
60082,0.019281667406098754
60083,0.0626043718041748
60084,0.11258674708060855
60085,0.021473509081977697
60086,0.258995064196782
60087,0.006143773596432723
60088,0.008374604901866546
60089,0.012776831257694002
60090,0.034944270551760026
60091,0.9958212634030383
60092,0.0004568891705755266
60093,0.02225808113097373
60094,0.005428758814627569
60095,0.08093561307082076
60096,0.06438971137085964
60097,8.0783367821676e-05
60098,0.1361060093620861
60099,0.03783794825380537
60100,0.0032311278672112515
60101,0.017686988236238127
60102,0.001207146979989102
60103,0.0015445639300824903
60104,0.1659134049356957
60105,0.009895959512680337
60106,0.00024532202118844913
60107,0.0016701430022179285
60108,0.007436890785569299
60109,0.031764397464984946
60110,0.03890131528858495
60111,0.010335325821892465
60112,0.03663710365055202
60113,0.01731116554171354
60114,0.06575497508154414
60115,0.020247836689958103
60116,0.9958420942583386
60117,0.030542654300715275
60118,0.03644267315986786
60119,0.0072527557405818385
60120,0.026379373028728535
60121,0.02665614515889652
60122,0.010291836177304132
60123,0.011803386153306901
60124,0.01889912927672807
60125,0.2267575744755179
60126,0.0030797112705559294
60127,0.02467773936858829
60128,0.002954335036699053
60129,0.0024242930100649
60130,0.01000871567832765
60131,0.7879013839846354
60132,0.9887536992678245
60133,0.14231866162678183
60134,0.03646116326570037
60135,0.08115953826493401
60136,0.003716911945288385
60137,0.02617517101190215
60138,0.0793679805828761
60139,0.09359784088460027
60140,0.1440388334346827
60141,0.00025540756019175
60142,0.0014476601149972733
60143,0.963989330355739
60144,0.08875639754317396
60145,0.006685645664009894
60146,0.10115195079384383
60147,0.006946159465418005
60148,0.0003562107471350629
60149,0.001082272275176381
60150,0.009093976143230348
60151,0.9363706023177928
60152,0.04720989157380978
60153,0.01960047748196376
60154,0.16197836462479198
60155,0.002497936571017473
60156,0.0018521244071381282
60157,0.2549997979002859
60158,0.004744299133990122
60159,0.014445005356619621
60160,0.001561184379902734
60161,0.011539102090488206
60162,0.2598595603327911
60163,0.0073620210604899445
60164,0.0032895205601502497
60165,0.05492766180856072
60166,0.03599414747686308
60167,0.039655650675503154
60168,0.11232365330080693
60169,0.00011122494726292224
60170,0.001545179968385709
60171,0.02901372053266611
60172,0.005141292296603391
60173,0.19179490605288815
60174,0.0007763958443488571
60175,0.06808912322389571
60176,0.11240430951762542
60177,0.005385839046005662
60178,0.060872289601364864
60179,0.13546444578422934
60180,0.001392719203980876
60181,0.003570674097341111
60182,0.01879234272790412
60183,0.1867752964082494
60184,5.811935491834477e-05
60185,0.05165683621961222
60186,0.9740186454133111
60187,0.13525646740616518
60188,0.13141656621279676
60189,0.037154467677897984
60190,0.3169324340482458
60191,0.013178353876225938
60192,0.0053520241359869564
60193,0.0029621012544904304
60194,0.21536712146612025
60195,0.14735887149123883
60196,0.8079358767263773
60197,0.016807465631424
60198,0.08749602690869748
60199,0.007493689731504886
60200,0.0019497910667712083
60201,0.09009347426875576
60202,0.013031044590357976
60203,0.016214131120244522
60204,0.935707884158993
60205,0.005595007089091698
60206,0.012080206735741377
60207,0.9593152481518002
60208,0.050091181481270036
60209,0.1779730931247188
60210,0.008400587842650877
60211,0.9945669406787288
60212,0.009382977285713301
60213,0.0012612080064272682
60214,0.01204819608927788
60215,0.02815963067975568
60216,0.06843472917073704
60217,0.0016390992755284303
60218,0.027736807001919904
60219,0.07487804705582371
60220,0.8193564500972361
60221,0.0022026196202244493
60222,0.0028879056104270805
60223,0.01833427285069606
60224,0.0047045067941381
60225,0.8698414959018321
60226,0.026462518486898876
60227,0.00629072417817613
60228,0.6982297291674591
60229,0.03997013738540934
60230,0.05775326969746433
60231,0.9175387142792566
60232,0.054546513192509534
60233,0.958039294968928
60234,0.03241820989375808
60235,0.04671489273570924
60236,0.03375176339024109
60237,0.08496066261876778
60238,0.027384416830728148
60239,0.9833288929089536
60240,0.8881202396224899
60241,0.014872974686154564
60242,0.032146183351704945
60243,0.009705704786594676
60244,0.20472221448342232
60245,0.04307969187300605
60246,0.00811847624794691
60247,0.002519018296179397
60248,0.003488946739104415
60249,0.0036744966642188325
60250,0.02678579234598407
60251,0.02564983718405961
60252,0.07192024087319225
60253,0.9874264402312443
60254,0.03497315569809384
60255,0.06508208704402062
60256,0.002488271865290011
60257,0.037711574785262915
60258,0.003269113007243365
60259,0.0032790339497375427
60260,0.01940544012638484
60261,0.0020965260948846466
60262,0.007857532441101973
60263,0.005283203514682079
60264,0.033031622328929526
60265,0.07828302576534639
60266,0.0020017021718646073
60267,0.0003090696407914479
60268,0.015509558655049018
60269,0.030470136139435278
60270,0.8694823005099357
60271,0.010852125180302133
60272,0.21623398712687758
60273,0.006940296253651163
60274,0.9056834021844355
60275,0.037165589329028505
60276,0.011479892964865556
60277,0.028909561869601558
60278,0.010548632716734532
60279,0.029814255816690394
60280,0.008926356556128317
60281,0.021685890123959113
60282,0.3345805957138802
60283,0.03956730635796206
60284,0.0008825033745446911
60285,0.25762986454707615
60286,0.029008290893863725
60287,0.023744619549934422
60288,0.04013063112822573
60289,0.005451599580884065
60290,0.9339279134082363
60291,0.6781831497173422
60292,0.02392395865578674
60293,0.04028676227943662
60294,0.006813734306575567
60295,0.001251747527671587
60296,0.02781078703774143
60297,0.037296828070779955
60298,0.01752990646371331
60299,0.9807740376976386
60300,0.030841438096784225
60301,0.22881441237401945
60302,0.005280771347929309
60303,0.07407580689725499
60304,0.005263583023253757
60305,0.9592020286018215
60306,0.014102383770796381
60307,0.03515251795086924
60308,0.020704433669830567
60309,0.014344554872738911
60310,0.009021737388599783
60311,0.9832143394765351
60312,0.3412557867274961
60313,0.8838079966996464
60314,0.03171692412943481
60315,0.35286086299112035
60316,0.1778751260423992
60317,0.04154137017916989
60318,0.00041134626502646924
60319,0.006098498649696775
60320,0.009780712517987459
60321,0.05934775491422002
60322,0.38208217649111087
60323,0.005939826525912555
60324,0.1489705547519799
60325,0.38153965386429745
60326,0.02478864690510093
60327,0.9512328893158226
60328,0.014322100315643543
60329,0.04781358606734775
60330,0.9952761393262184
60331,0.17797181350741906
60332,0.017701297378179746
60333,0.0005500603494443579
60334,0.007419982233006232
60335,0.11099383783894357
60336,0.002435544845674198
60337,0.026779781339372498
60338,0.0022696286211069494
60339,0.0001722760442189137
60340,0.04950033841118516
60341,0.01626980089413296
60342,0.004734080067410846
60343,0.006028804547266812
60344,0.03820748904520904
60345,0.0038037938363059444
60346,0.28738553928716853
60347,0.7610031032653289
